country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Bahrain,Middle East and North Africa,5.96,1.324,0.174,1.216,0.455,0.747,2015
Bahrain,Middle East and North Africa,6.087,1.488,0.173,1.323,0.537,0.653,2017
Bahrain,Middle East and North Africa,6.105,1.338,0.243,1.366,0.594,0.698,2018
Bahrain,Middle East and North Africa,6.173,1.883,0.199,1.269,0.748,0.389,2023
Bahrain,Middle East and North Africa,6.647,1.854,0.199,1.029,0.693,0.625,2022
Bangladesh,South Asia,5.025,0.635,0.161,0.52,0.603,0.514,2021
Bangladesh,South Asia,5.155,1.06,0.125,0.614,0.622,0.581,2022
Bangladesh,South Asia,4.833,0.556,0.177,0.869,0.604,0.695,2020
Bangladesh,South Asia,4.282,1.133,0.139,0.513,0.617,0.355,2023
Bangladesh,South Asia,4.608,0.587,0.172,0.735,0.478,0.533,2017
Bangladesh,South Asia,4.643,0.542,0.191,0.247,0.398,0.53,2016
Bangladesh,South Asia,4.694,0.398,0.212,0.431,0.408,0.602,2015
Bangladesh,South Asia,4.456,0.562,0.166,0.928,0.527,0.723,2019
Bangladesh,South Asia,4.5,0.532,0.153,0.85,0.58,0.579,2018
Belarus,Central and Eastern Europe,5.483,1.039,0.101,1.498,0.307,0.7,2018
Belarus,Central and Eastern Europe,5.821,1.562,0.04,1.157,0.342,0.629,2022
Belarus,Central and Eastern Europe,5.569,1.157,0.155,1.445,0.295,0.638,2017
Belarus,Central and Eastern Europe,5.802,1.131,0.139,1.05,0.291,0.631,2016
Belarus,Central and Eastern Europe,5.323,1.067,0.094,1.465,0.235,0.789,2019
Belarus,Central and Eastern Europe,5.813,1.032,0.11,1.233,0.379,0.736,2015
Belarus,Central and Eastern Europe,5.54,1.019,0.09,1.387,0.291,0.753,2020
Belarus,Central and Eastern Europe,5.534,1.124,0.07,1.007,0.326,0.56,2021
Belgium,Western Europe,6.891,1.464,0.232,1.462,0.54,0.818,2017
Belgium,Western Europe,6.927,1.324,0.188,1.483,0.583,0.894,2018
Belgium,Western Europe,6.834,1.463,0.088,0.998,0.489,0.747,2021
Belgium,Western Europe,6.859,1.907,0.137,1.449,0.59,0.528,2023
Belgium,Western Europe,6.937,1.308,0.222,1.286,0.584,0.897,2015
Belgium,Western Europe,6.923,1.356,0.16,1.504,0.473,0.986,2019
Belgium,Western Europe,6.929,1.425,0.242,1.052,0.514,0.82,2016
Belgium,Western Europe,6.805,1.907,0.049,1.106,0.492,0.764,2022
Belgium,Western Europe,6.864,1.296,0.147,1.399,0.5,0.965,2020
Belize,Latin America and Caribbean,5.956,0.876,0.237,0.687,0.512,0.456,2016
Belize,Latin America and Caribbean,5.956,0.807,0.183,1.101,0.593,0.474,2018
Belize,Latin America and Caribbean,5.956,0.908,0.24,1.081,0.548,0.45,2017
Benin,Sub-Saharan Africa,3.34,0.287,0.183,0.354,0.484,0.319,2015
Benin,Sub-Saharan Africa,5.045,0.507,0.166,0.058,0.457,0.196,2021
Benin,Sub-Saharan Africa,3.484,0.395,0.202,0.104,0.397,0.21,2016
Benin,Sub-Saharan Africa,4.141,0.378,0.163,0.372,0.44,0.24,2018
Benin,Sub-Saharan Africa,4.883,0.393,0.175,0.437,0.349,0.397,2019
Benin,Sub-Saharan Africa,4.374,0.924,0.114,0.242,0.481,0.124,2023
Benin,Sub-Saharan Africa,5.216,0.366,0.197,0.352,0.406,0.328,2020
Benin,Sub-Saharan Africa,3.657,0.431,0.208,0.435,0.426,0.21,2017
Benin,Sub-Saharan Africa,4.623,0.932,0.127,0.064,0.479,0.335,2022
Bhutan,South Asia,5.196,0.853,0.485,0.908,0.461,0.498,2016
Bhutan,South Asia,5.011,0.885,0.474,1.34,0.502,0.496,2017
Bhutan,South Asia,5.082,0.813,0.37,1.321,0.457,0.604,2019
Bhutan,South Asia,5.082,0.796,0.364,1.335,0.541,0.527,2018
Bhutan,South Asia,5.253,0.77,0.48,1.104,0.532,0.574,2015
Bolivia,Latin America and Caribbean,5.6,1.256,0.112,0.88,0.627,0.555,2022
Bolivia,Latin America and Caribbean,5.752,0.751,0.141,1.223,0.606,0.508,2018
Bolivia,Latin America and Caribbean,5.716,0.842,0.138,0.782,0.6,0.486,2021
Bolivia,Latin America and Caribbean,5.684,1.24,0.103,1.187,0.648,0.329,2023
Bolivia,Latin America and Caribbean,5.779,0.776,0.137,1.209,0.511,0.706,2019
Bolivia,Latin America and Caribbean,5.89,0.681,0.205,0.978,0.574,0.539,2015
Bolivia,Latin America and Caribbean,5.822,0.794,0.217,0.838,0.51,0.47,2016
Bolivia,Latin America and Caribbean,5.747,0.731,0.138,1.142,0.574,0.662,2020
Bolivia,Latin America and Caribbean,5.823,0.834,0.226,1.228,0.559,0.474,2017
Bosnia and Herzegovina,Central and Eastern Europe,5.813,1.032,0.261,0.919,0.395,0.618,2021
Bosnia and Herzegovina,Central and Eastern Europe,5.163,0.934,0.299,0.644,0.095,0.708,2016
Bosnia and Herzegovina,Central and Eastern Europe,5.633,1.467,0.247,1.361,0.485,0.429,2023
Bosnia and Herzegovina,Central and Eastern Europe,5.768,1.468,0.244,1.068,0.448,0.665,2022
Bosnia and Herzegovina,Central and Eastern Europe,5.182,0.982,0.329,1.069,0.204,0.705,2017
Bosnia and Herzegovina,Central and Eastern Europe,5.386,0.945,0.263,1.212,0.212,0.845,2019
Bosnia and Herzegovina,Central and Eastern Europe,5.674,0.918,0.264,1.204,0.305,0.814,2020
Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.915,0.216,1.078,0.28,0.758,2018
Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.832,0.248,0.919,0.092,0.791,2015
Botswana,Sub-Saharan Africa,3.467,1.099,0.027,0.724,0.539,0.34,2021
Botswana,Sub-Saharan Africa,3.974,1.094,0.124,0.892,0.441,0.348,2016
Botswana,Sub-Saharan Africa,3.435,1.471,0.021,1.041,0.48,0.087,2023
Botswana,Sub-Saharan Africa,4.332,0.994,0.105,1.105,0.495,0.048,2015
Botswana,Sub-Saharan Africa,3.479,0.998,0.033,1.086,0.509,0.494,2020
Botswana,Sub-Saharan Africa,3.471,1.503,0.012,0.815,0.571,0.28,2022
Botswana,Sub-Saharan Africa,3.488,1.041,0.025,1.145,0.455,0.538,2019
Botswana,Sub-Saharan Africa,3.766,1.122,0.099,1.222,0.505,0.342,2017
Botswana,Sub-Saharan Africa,3.59,1.017,0.042,1.174,0.557,0.417,2018
Brazil,Latin America and Caribbean,6.952,1.088,0.158,1.039,0.404,0.614,2016
Brazil,Latin America and Caribbean,6.376,0.953,0.132,1.363,0.483,0.766,2020
Brazil,Latin America and Caribbean,6.3,1.004,0.099,1.439,0.39,0.802,2019
Brazil,Latin America and Caribbean,6.419,0.986,0.11,1.474,0.493,0.675,2018
Brazil,Latin America and Caribbean,6.33,1.028,0.142,0.944,0.514,0.571,2021
Brazil,Latin America and Caribbean,6.125,1.454,0.131,1.25,0.558,0.387,2023
Brazil,Latin America and Caribbean,6.635,1.107,0.162,1.431,0.437,0.617,2017
Brazil,Latin America and Caribbean,6.983,0.981,0.146,1.233,0.49,0.697,2015
Brazil,Latin America and Caribbean,6.293,1.462,0.131,1.044,0.546,0.615,2022
Bulgaria,Central and Eastern Europe,4.218,1.012,0.119,1.106,0.306,0.766,2015
Bulgaria,Central and Eastern Europe,4.714,1.161,0.113,1.434,0.289,0.708,2017
Bulgaria,Central and Eastern Europe,5.011,1.092,0.081,1.513,0.311,0.815,2019
Bulgaria,Central and Eastern Europe,5.102,1.047,0.104,1.461,0.418,0.778,2020
Bulgaria,Central and Eastern Europe,4.933,1.054,0.064,1.515,0.359,0.712,2018
Bulgaria,Central and Eastern Europe,5.371,1.625,0.123,1.163,0.563,0.64,2022
Bulgaria,Central and Eastern Europe,5.266,1.181,0.125,1.055,0.494,0.583,2021
Bulgaria,Central and Eastern Europe,4.217,1.113,0.128,0.925,0.212,0.678,2016
Bulgaria,Central and Eastern Europe,5.466,1.635,0.106,1.457,0.557,0.408,2023
Burkina Faso,Sub-Saharan Africa,4.032,0.35,0.251,1.043,0.324,0.216,2017
Burkina Faso,Sub-Saharan Africa,3.739,0.32,0.244,0.631,0.334,0.213,2016
Burkina Faso,Sub-Saharan Africa,4.769,0.302,0.186,0.929,0.322,0.313,2020
Burkina Faso,Sub-Saharan Africa,4.834,0.364,0.182,0.472,0.381,0.179,2021
Burkina Faso,Sub-Saharan Africa,3.587,0.258,0.217,0.852,0.395,0.271,2015
Burkina Faso,Sub-Saharan Africa,4.424,0.314,0.175,1.097,0.312,0.254,2018
Burkina Faso,Sub-Saharan Africa,4.67,0.779,0.186,0.565,0.382,0.32,2022
Burkina Faso,Sub-Saharan Africa,4.638,0.768,0.188,0.814,0.419,0.107,2023
Burkina Faso,Sub-Saharan Africa,4.587,0.331,0.177,1.056,0.255,0.38,2019
Burundi,Sub-Saharan Africa,3.775,0.046,0.176,0.447,0.22,0.38,2019
Burundi,Sub-Saharan Africa,3.775,1.026,0.172,0.062,0.298,0.155,2021
Burundi,Sub-Saharan Africa,2.905,0.091,0.149,0.627,0.065,0.145,2018
Burundi,Sub-Saharan Africa,2.905,0.092,0.204,0.63,0.06,0.152,2017
Burundi,Sub-Saharan Africa,3.775,1.026,0.187,0.404,0.275,0.295,2020
Burundi,Sub-Saharan Africa,2.905,0.068,0.203,0.234,0.043,0.157,2016
Burundi,Sub-Saharan Africa,2.905,0.015,0.197,0.416,0.118,0.224,2015
Cambodia,Southeast Asia,4.433,0.549,0.256,1.088,0.696,0.457,2018
Cambodia,Southeast Asia,4.64,1.019,0.166,0.732,0.74,0.505,2022
Cambodia,Southeast Asia,3.907,0.556,0.403,0.538,0.589,0.425,2016
Cambodia,Southeast Asia,4.848,0.545,0.233,1.071,0.675,0.588,2020
Cambodia,Southeast Asia,4.83,0.603,0.21,0.68,0.702,0.426,2021
Cambodia,Southeast Asia,4.7,0.574,0.232,1.122,0.609,0.637,2019
Cambodia,Southeast Asia,4.168,0.602,0.386,1.006,0.633,0.43,2017
Cambodia,Southeast Asia,4.393,1.025,0.176,1.024,0.768,0.283,2023
Cambodia,Southeast Asia,3.819,0.46,0.404,0.627,0.662,0.611,2015
Cameroon,Sub-Saharan Africa,4.973,0.965,0.144,0.871,0.405,0.118,2023
Cameroon,Sub-Saharan Africa,4.513,0.525,0.227,0.625,0.427,0.127,2016
Cameroon,Sub-Saharan Africa,5.142,0.543,0.205,0.556,0.425,0.159,2021
Cameroon,Sub-Saharan Africa,4.695,0.564,0.236,0.946,0.43,0.133,2017
Cameroon,Sub-Saharan Africa,4.252,0.422,0.206,0.888,0.493,0.234,2015
Cameroon,Sub-Saharan Africa,4.975,0.535,0.183,0.891,0.454,0.182,2018
Cameroon,Sub-Saharan Africa,5.048,0.968,0.152,0.672,0.397,0.317,2022
Cameroon,Sub-Saharan Africa,5.085,0.504,0.198,0.9,0.439,0.27,2020
Cameroon,Sub-Saharan Africa,5.044,0.549,0.187,0.91,0.381,0.331,2019
Canada,North America and ANZ,7.025,1.886,0.217,1.188,0.659,0.783,2022
Canada,North America and ANZ,7.427,1.326,0.458,1.323,0.633,0.906,2015
Canada,North America and ANZ,7.404,1.44,0.448,1.096,0.574,0.828,2016
Canada,North America and ANZ,7.316,1.479,0.436,1.481,0.611,0.835,2017
Canada,North America and ANZ,7.328,1.33,0.321,1.532,0.653,0.896,2018
Canada,North America and ANZ,6.961,1.881,0.218,1.484,0.656,0.541,2023
Canada,North America and ANZ,7.278,1.365,0.285,1.505,0.584,1.039,2019
Canada,North America and ANZ,7.103,1.447,0.246,1.044,0.648,0.798,2021
Canada,North America and ANZ,7.232,1.302,0.282,1.435,0.644,1.023,2020
Central African Republic,Sub-Saharan Africa,2.693,1.026,0.281,1.052,0.271,0.019,2017
Central African Republic,Sub-Saharan Africa,3.083,0.026,0.235,1.052,0.225,0.105,2019
Central African Republic,Sub-Saharan Africa,3.678,0.078,0.238,1.052,0.489,0.067,2015
Central African Republic,Sub-Saharan Africa,3.476,0.041,0.254,1.052,0.293,0.587,2020
Central African Republic,Sub-Saharan Africa,3.083,0.024,0.218,1.052,0.305,0.01,2018
Chad,Sub-Saharan Africa,3.936,0.438,0.216,0.954,0.162,0.041,2017
Chad,Sub-Saharan Africa,4.251,0.662,0.182,0.506,0.18,0.225,2022
Chad,Sub-Saharan Africa,4.355,0.255,0.215,0.353,0.24,0.587,2021
Chad,Sub-Saharan Africa,4.397,0.622,0.255,0.962,0.393,0.043,2023
Chad,Sub-Saharan Africa,3.667,0.342,0.184,0.761,0.235,0.15,2015
Chad,Sub-Saharan Africa,4.301,0.358,0.181,0.907,0.189,0.053,2018
Chad,Sub-Saharan Africa,3.763,0.422,0.187,0.632,0.128,0.038,2016
Chad,Sub-Saharan Africa,4.423,0.302,0.211,0.739,0.229,0.109,2020
Chad,Sub-Saharan Africa,4.35,0.35,0.198,0.766,0.174,0.192,2019
Chile,Latin America and Caribbean,6.67,1.107,0.334,1.124,0.441,0.859,2015
Chile,Latin America and Caribbean,6.652,1.253,0.327,1.284,0.377,0.819,2017
Chile,Latin America and Caribbean,6.334,1.645,0.131,1.384,0.546,0.511,2023
Chile,Latin America and Caribbean,6.172,1.651,0.124,1.08,0.46,0.748,2022
Chile,Latin America and Caribbean,6.705,1.217,0.316,0.906,0.378,0.819,2016
Chile,Latin America and Caribbean,6.444,1.159,0.187,1.369,0.357,0.92,2019
Chile,Latin America and Caribbean,6.228,1.097,0.156,1.323,0.417,0.889,2020
Chile,Latin America and Caribbean,6.172,1.2,0.159,0.946,0.438,0.678,2021
Chile,Latin America and Caribbean,6.476,1.131,0.197,1.331,0.431,0.808,2018
China,East Asia,5.818,1.51,0.115,1.249,0.666,0.468,2023
China,East Asia,5.124,0.991,0.079,1.132,0.602,0.867,2020
China,East Asia,5.14,0.89,0.082,0.947,0.517,0.817,2015
China,East Asia,5.191,1.029,0.058,1.125,0.521,0.893,2019
China,East Asia,5.339,1.061,0.093,0.785,0.636,0.665,2021
China,East Asia,5.273,1.081,0.029,1.161,0.473,0.741,2017
China,East Asia,5.585,1.508,0.099,0.958,0.656,0.705,2022
China,East Asia,5.245,1.028,0.05,0.794,0.44,0.736,2016
China,East Asia,5.246,0.989,0.029,1.142,0.597,0.799,2018
Colombia,Latin America and Caribbean,6.357,1.071,0.149,1.402,0.477,0.595,2017
Colombia,Latin America and Caribbean,6.26,0.96,0.099,1.439,0.531,0.635,2018
Colombia,Latin America and Caribbean,6.163,0.932,0.092,1.334,0.527,0.81,2020
Colombia,Latin America and Caribbean,6.481,1.03,0.156,1.022,0.447,0.597,2016
Colombia,Latin America and Caribbean,6.012,1.021,0.1,0.866,0.554,0.615,2021
Colombia,Latin America and Caribbean,5.63,1.455,0.08,1.213,0.562,0.486,2023
Colombia,Latin America and Caribbean,6.125,0.985,0.099,1.41,0.47,0.841,2019
Colombia,Latin America and Caribbean,5.781,1.452,0.087,0.929,0.545,0.72,2022
Colombia,Latin America and Caribbean,6.477,0.919,0.184,1.24,0.535,0.691,2015
Comoros,Sub-Saharan Africa,4.609,0.899,0.195,0.476,0.185,0.424,2022
Comoros,Sub-Saharan Africa,3.973,0.274,0.275,0.757,0.142,0.505,2019
Comoros,Sub-Saharan Africa,4.289,0.416,0.259,0.723,0.181,0.437,2020
Comoros,Sub-Saharan Africa,3.956,0.239,0.174,0.793,0.229,0.363,2015
Comoros,Sub-Saharan Africa,3.956,0.275,0.183,0.603,0.154,0.3,2016
Comoros,Sub-Saharan Africa,4.289,0.488,0.241,0.367,0.202,0.279,2021
Comoros,Sub-Saharan Africa,3.545,0.914,0.129,0.327,0.117,0.215,2023
Congo,Sub-Saharan Africa,5.075,0.95,0.13,0.405,0.431,0.355,2022
Congo (Brazzaville),Sub-Saharan Africa,4.236,0.771,0.121,0.478,0.379,0.282,2016
Congo (Brazzaville),Sub-Saharan Africa,5.267,0.921,0.134,0.665,0.464,0.145,2023
Congo (Brazzaville),Sub-Saharan Africa,3.989,0.679,0.124,0.663,0.415,0.311,2015
Congo (Brazzaville),Sub-Saharan Africa,4.812,0.673,0.105,0.799,0.372,0.508,2019
Congo (Brazzaville),Sub-Saharan Africa,5.194,0.634,0.117,0.758,0.387,0.458,2020
Congo (Brazzaville),Sub-Saharan Africa,4.559,0.682,0.091,0.811,0.514,0.343,2018
Congo (Brazzaville),Sub-Saharan Africa,4.291,0.809,0.121,0.832,0.435,0.29,2017
Congo (Brazzaville),Sub-Saharan Africa,5.342,0.518,0.144,0.392,0.381,0.307,2021
Congo (Kinshasa),Sub-Saharan Africa,4.272,0.057,0.255,0.807,0.156,0.188,2016
Congo (Kinshasa),Sub-Saharan Africa,4.311,0.062,0.254,0.833,0.365,0.277,2020
Congo (Kinshasa),Sub-Saharan Africa,4.517,1.026,0.248,1.001,0.226,0.098,2015
Congo (Kinshasa),Sub-Saharan Africa,3.207,0.531,0.183,0.784,0.375,0.105,2023
Congo (Kinshasa),Sub-Saharan Africa,4.245,0.069,0.197,1.136,0.312,0.204,2018
Congo (Kinshasa),Sub-Saharan Africa,4.418,0.094,0.212,1.125,0.269,0.357,2019
Congo (Kinshasa),Sub-Saharan Africa,4.28,0.092,0.246,1.229,0.236,0.191,2017
Costa Rica,Latin America and Caribbean,7.079,1.11,0.215,1.416,0.58,0.76,2017
Costa Rica,Latin America and Caribbean,7.069,1.134,0.105,0.966,0.673,0.722,2021
Costa Rica,Latin America and Caribbean,6.582,1.584,0.089,1.054,0.661,0.744,2022
Costa Rica,Latin America and Caribbean,7.167,1.034,0.144,1.441,0.558,0.963,2019
Costa Rica,Latin America and Caribbean,7.087,1.069,0.226,1.022,0.552,0.761,2016
Costa Rica,Latin America and Caribbean,6.609,1.587,0.099,1.34,0.683,0.503,2023
Costa Rica,Latin America and Caribbean,7.226,0.956,0.255,1.238,0.634,0.86,2015
Costa Rica,Latin America and Caribbean,7.072,1.01,0.143,1.459,0.632,0.817,2018
Costa Rica,Latin America and Caribbean,7.121,0.981,0.131,1.375,0.645,0.94,2020
Croatia,Central and Eastern Europe,5.882,1.251,0.111,1.039,0.453,0.703,2021
Croatia,Central and Eastern Europe,5.293,1.223,0.248,0.968,0.256,0.701,2017
Croatia,Central and Eastern Europe,6.125,1.727,0.087,1.455,0.5,0.475,2023
Croatia,Central and Eastern Europe,5.488,1.186,0.184,0.608,0.239,0.705,2016
Croatia,Central and Eastern Europe,6.125,1.705,0.109,1.183,0.535,0.709,2022
Croatia,Central and Eastern Europe,5.505,1.109,0.114,1.311,0.381,0.901,2020
Croatia,Central and Eastern Europe,5.321,1.115,0.12,1.161,0.38,0.737,2018
Croatia,Central and Eastern Europe,5.432,1.155,0.119,1.266,0.296,0.914,2019
Croatia,Central and Eastern Europe,5.759,1.083,0.054,0.796,0.259,0.788,2015
Cyprus,Western Europe,6.13,1.824,0.104,1.224,0.455,0.58,2023
Cyprus,Western Europe,6.046,1.263,0.19,1.223,0.406,1.042,2019
Cyprus,Western Europe,6.223,1.377,0.178,0.765,0.464,0.801,2021
Cyprus,Western Europe,6.159,1.213,0.228,1.149,0.459,1.026,2020
Cyprus,Western Europe,5.621,1.356,0.271,1.131,0.355,0.845,2017
Cyprus,Western Europe,5.689,1.208,0.306,0.893,0.407,0.924,2015
Cyprus,Western Europe,5.835,1.229,0.179,1.211,0.495,0.909,2018
Cyprus,Western Europe,6.221,1.815,0.123,0.909,0.448,0.819,2022
Cyprus,Western Europe,5.546,1.319,0.279,0.707,0.295,0.849,2016
Czechia,Central and Eastern Europe,6.596,1.309,0.099,1.008,0.414,0.764,2016
Czechia,Central and Eastern Europe,6.609,1.353,0.088,1.434,0.491,0.754,2017
Czechia,Central and Eastern Europe,6.965,1.37,0.052,1.09,0.58,0.703,2021
Czechia,Central and Eastern Europe,6.92,1.815,0.158,1.26,0.66,0.715,2022
Czechia,Central and Eastern Europe,6.505,1.179,0.107,1.206,0.464,0.845,2015
Czechia,Central and Eastern Europe,6.711,1.233,0.064,1.489,0.543,0.854,2018
Czechia,Central and Eastern Europe,6.911,1.212,0.046,1.405,0.506,0.895,2020
Czechia,Central and Eastern Europe,6.845,1.823,0.158,1.544,0.693,0.477,2023
Czechia,Central and Eastern Europe,6.852,1.269,0.046,1.487,0.457,0.92,2019
Denmark,Western Europe,7.527,1.325,0.341,1.361,0.649,0.875,2015
Denmark,Western Europe,7.636,1.953,0.188,1.243,0.719,0.777,2022
Denmark,Western Europe,7.586,1.949,0.208,1.548,0.734,0.537,2023
Denmark,Western Europe,7.522,1.482,0.355,1.551,0.626,0.793,2017
Denmark,Western Europe,7.555,1.351,0.284,1.59,0.683,0.868,2018
Denmark,Western Europe,7.62,1.502,0.208,1.108,0.686,0.763,2021
Denmark,Western Europe,7.526,1.442,0.362,1.164,0.579,0.795,2016
Denmark,Western Europe,7.646,1.327,0.243,1.503,0.665,0.979,2020
Denmark,Western Europe,7.6,1.383,0.252,1.573,0.592,0.996,2019
Djibouti,Sub-Saharan Africa,4.369,0.44,0.181,0.592,0.461,0.363,2015
Dominican Republic,Latin America and Caribbean,5.302,0.982,0.12,1.441,0.578,0.614,2018
